Time,Type,Record
2015-01-02 17:00:00,W,82.31
2015-01-02 18:00:00,W,80.52
2015-01-02 18:00:00,Q,356.81
2015-01-02 19:00:00,Q,348.35
2015-01-02 19:00:00,W,75.1
2015-01-02 20:00:00,W,72.16
2015-01-02 20:00:00,Q,343.70000000000016
2015-01-02 21:00:00,W,64.13000000000001
2015-01-02 21:00:00,Q,331.55
2015-01-02 22:00:00,W,57.83
2015-01-02 22:00:00,Q,282.48
2015-01-02 23:00:00,Q,273.27
2015-01-02 23:00:00,W,58.23
2015-01-03 00:00:00,W,60.5
2015-01-03 00:00:00,Q,271.83
2015-01-03 01:00:00,W,58.3
2015-01-03 01:00:00,Q,277.18000000000006
2015-01-03 02:00:00,Q,310.1
2015-01-03 02:00:00,W,81.8
2015-01-03 03:00:00,Q,311.56000000000006
2015-01-03 03:00:00,W,79.0
2015-01-03 04:00:00,W,81.87
2015-01-03 04:00:00,Q,313.75
2015-01-03 05:00:00,W,79.52000000000002
2015-01-03 05:00:00,Q,310.77
2015-01-03 06:00:00,Q,312.92
2015-01-03 06:00:00,W,80.69
2015-01-03 07:00:00,Q,313.2000000000001
2015-01-03 07:00:00,W,90.24
2015-01-03 08:00:00,Q,317.19000000000005
2015-01-03 08:00:00,W,101.47
2015-01-03 09:00:00,W,151.69
2015-01-03 09:00:00,Q,370.5
2015-01-03 10:00:00,W,151.36
2015-01-03 10:00:00,Q,376.98
2015-01-03 11:00:00,Q,375.68
2015-01-03 11:00:00,W,152.79999999999995
2015-01-03 12:00:00,W,152.11
2015-01-03 12:00:00,Q,375.92
2015-01-03 13:00:00,W,145.87
2015-01-03 13:00:00,Q,371.34
2015-01-03 14:00:00,W,142.32999999999996
2015-01-03 14:00:00,Q,367.94
2015-01-03 15:00:00,Q,407.35
2015-01-03 15:00:00,W,149.9
2015-01-03 16:00:00,Q,408.26
2015-01-03 16:00:00,W,143.85
2015-01-03 17:00:00,Q,384.7
2015-01-03 17:00:00,W,86.2
2015-01-03 18:00:00,Q,367.46
2015-01-03 18:00:00,W,69.73
2015-01-03 19:00:00,Q,340.79
2015-01-03 19:00:00,W,69.38000000000001
2015-01-03 20:00:00,W,69.30000000000001
2015-01-03 20:00:00,Q,306.4
2015-01-03 21:00:00,W,62.75
2015-01-03 21:00:00,Q,305.33
2015-01-03 22:00:00,W,55.56999999999999
2015-01-03 22:00:00,Q,304.8
2015-01-03 23:00:00,W,56.7
2015-01-03 23:00:00,Q,307.1
2015-01-04 00:00:00,W,55.77
2015-01-04 00:00:00,Q,287.54
2015-01-04 01:00:00,W,56.74
2015-01-04 01:00:00,Q,274.78
2015-01-04 02:00:00,W,56.28
2015-01-04 02:00:00,Q,279.03000000000003
2015-01-04 03:00:00,W,55.73
2015-01-04 03:00:00,Q,276.22
2015-01-04 04:00:00,Q,276.09000000000003
2015-01-04 04:00:00,W,55.01
2015-01-04 05:00:00,W,110.27
2015-01-04 05:00:00,Q,327.5900000000001
2015-01-04 06:00:00,Q,415.19
2015-01-04 06:00:00,W,172.23
2015-01-04 07:00:00,W,167.49
2015-01-04 07:00:00,Q,563.6299999999999
2015-01-04 08:00:00,W,165.51
2015-01-04 08:00:00,Q,783.54
2015-01-04 09:00:00,W,154.24
2015-01-04 09:00:00,Q,932.54
2015-01-04 10:00:00,Q,934.98
2015-01-04 10:00:00,W,152.16
2015-01-04 11:00:00,Q,935.21
2015-01-04 11:00:00,W,147.72
2015-01-04 12:00:00,Q,910.42
2015-01-04 12:00:00,W,153.71
2015-01-04 13:00:00,Q,934.64
2015-01-04 13:00:00,W,149.46
2015-01-04 14:00:00,Q,924.3
2015-01-04 14:00:00,W,151.03
2015-01-04 15:00:00,W,151.01999999999995
2015-01-04 15:00:00,Q,914.14
2015-01-04 16:00:00,W,152.82
2015-01-04 16:00:00,Q,912.3
2015-01-04 17:00:00,W,130.32
2015-01-04 17:00:00,Q,876.4599999999997
2015-01-04 18:00:00,W,76.72
2015-01-04 18:00:00,Q,643.59
2015-01-04 19:00:00,W,75.69
2015-01-04 19:00:00,Q,511.88
2015-01-04 20:00:00,Q,433.4599999999999
2015-01-04 20:00:00,W,69.16000000000001
2015-01-04 21:00:00,W,61.99
2015-01-04 21:00:00,Q,392.22
2015-01-04 22:00:00,Q,330.02
2015-01-04 22:00:00,W,56.26000000000001
2015-01-04 23:00:00,W,55.23
2015-01-04 23:00:00,Q,316.82000000000005
2015-01-05 00:00:00,W,57.74
2015-01-05 00:00:00,Q,311.48
2015-01-05 01:00:00,Q,304.11
2015-01-05 01:00:00,W,53.60000000000001
2015-01-05 02:00:00,Q,303.04
2015-01-05 02:00:00,W,57.69000000000001
2015-01-05 03:00:00,Q,301.32
2015-01-05 03:00:00,W,55.99
2015-01-05 04:00:00,Q,302.0900000000001
2015-01-05 04:00:00,W,55.63
2015-01-05 05:00:00,W,85.44
2015-01-05 05:00:00,Q,355.78000000000014
2015-01-05 06:00:00,W,116.3
2015-01-05 06:00:00,Q,448.25
2015-01-05 07:00:00,Q,645.01
2015-01-05 07:00:00,W,130.35000000000002
2015-01-05 08:00:00,Q,838.81
2015-01-05 08:00:00,W,173.35
2015-01-05 09:00:00,Q,997.66
2015-01-05 09:00:00,W,170.44
2015-01-05 10:00:00,W,169.32
2015-01-05 10:00:00,Q,980.64
2015-01-05 11:00:00,W,130.93
2015-01-05 11:00:00,Q,989.8000000000003
2015-01-05 12:00:00,Q,978.83
2015-01-05 12:00:00,W,128.28
2015-01-05 13:00:00,W,131.22000000000003
2015-01-05 13:00:00,Q,1007.44
2015-01-05 14:00:00,W,127.18
2015-01-05 14:00:00,Q,998.0600000000003
2015-01-05 15:00:00,Q,992.02
2015-01-05 15:00:00,W,131.36
2015-01-05 16:00:00,Q,999.43
2015-01-05 16:00:00,W,127.6
2015-01-05 17:00:00,Q,939.8
2015-01-05 17:00:00,W,127.55
2015-01-05 18:00:00,W,75.9
2015-01-05 18:00:00,Q,702.54
2015-01-05 19:00:00,Q,565.08
2015-01-05 19:00:00,W,76.06000000000002
2015-01-05 20:00:00,W,75.37
2015-01-05 20:00:00,Q,466.82000000000005
2015-01-05 21:00:00,W,68.31
2015-01-05 21:00:00,Q,406.45
2015-01-05 22:00:00,W,62.92
2015-01-05 22:00:00,Q,343.36
2015-01-05 23:00:00,Q,317.66
2015-01-05 23:00:00,W,58.58000000000001
2015-01-06 00:00:00,W,56.23
2015-01-06 00:00:00,Q,317.01
2015-01-06 01:00:00,W,53.68
2015-01-06 01:00:00,Q,311.75
2015-01-06 02:00:00,W,54.76
2015-01-06 02:00:00,Q,312.62
2015-01-06 03:00:00,W,55.73
2015-01-06 03:00:00,Q,310.85
2015-01-06 04:00:00,W,54.78
2015-01-06 04:00:00,Q,307.95
2015-01-06 05:00:00,Q,356.46000000000015
2015-01-06 05:00:00,W,86.8
2015-01-06 06:00:00,Q,453.86
2015-01-06 06:00:00,W,138.17000000000002
2015-01-06 07:00:00,Q,633.33
2015-01-06 07:00:00,W,167.32
2015-01-06 08:00:00,Q,825.5100000000001
2015-01-06 08:00:00,W,176.54000000000005
2015-01-06 09:00:00,W,176.63
2015-01-06 09:00:00,Q,1019.31
2015-01-06 10:00:00,W,180.23
2015-01-06 10:00:00,Q,997.89
2015-01-06 11:00:00,Q,996.64
2015-01-06 11:00:00,W,175.8
2015-01-06 12:00:00,Q,1008.11
2015-01-06 12:00:00,W,165.67999999999995
2015-01-06 13:00:00,Q,1026.4299999999996
2015-01-06 13:00:00,W,155.63
2015-01-06 14:00:00,W,154.92999999999995
2015-01-06 14:00:00,Q,1011.4
2015-01-06 15:00:00,W,155.93999999999997
2015-01-06 15:00:00,Q,997.03
2015-01-06 16:00:00,W,154.87
2015-01-06 16:00:00,Q,994.27
2015-01-06 17:00:00,Q,953.72
2015-01-06 17:00:00,W,144.59
2015-01-06 18:00:00,W,69.39
2015-01-06 18:00:00,Q,684.78
2015-01-06 19:00:00,Q,508.23
2015-01-06 19:00:00,W,68.31
2015-01-06 20:00:00,Q,379.08
2015-01-06 20:00:00,W,70.25999999999999
2015-01-06 21:00:00,W,63.04
2015-01-06 21:00:00,Q,313.94
2015-01-06 22:00:00,W,57.4
2015-01-06 22:00:00,Q,314.86
2015-01-06 23:00:00,W,56.1
2015-01-06 23:00:00,Q,312.85
2015-01-07 00:00:00,Q,310.9
2015-01-07 00:00:00,W,57.06
2015-01-07 01:00:00,W,57.19
2015-01-07 01:00:00,Q,307.82
2015-01-07 02:00:00,W,57.06
2015-01-07 02:00:00,Q,276.96
2015-01-07 03:00:00,W,57.25
2015-01-07 03:00:00,Q,274.95000000000005
2015-01-07 04:00:00,W,56.45
2015-01-07 04:00:00,Q,276.59
2015-01-07 05:00:00,W,98.04
2015-01-07 05:00:00,Q,331.42
2015-01-07 06:00:00,W,145.16
2015-01-07 06:00:00,Q,430.98
2015-01-07 07:00:00,W,166.14999999999995
2015-01-07 07:00:00,Q,609.48
2015-01-07 08:00:00,W,177.75
2015-01-07 08:00:00,Q,810.98
2015-01-07 09:00:00,Q,1012.05
2015-01-07 09:00:00,W,177.67999999999995
2015-01-07 10:00:00,Q,1008.23
2015-01-07 10:00:00,W,176.32999999999996
2015-01-07 11:00:00,Q,1013.81
2015-01-07 11:00:00,W,179.64
2015-01-07 12:00:00,W,177.92000000000004
2015-01-07 12:00:00,Q,992.17
2015-01-07 13:00:00,Q,1002.07
2015-01-07 13:00:00,W,174.90999999999997
2015-01-07 14:00:00,Q,990.33
2015-01-07 14:00:00,W,172.97000000000003
2015-01-07 15:00:00,W,155.84
2015-01-07 15:00:00,Q,986.95
2015-01-07 16:00:00,W,155.85
2015-01-07 16:00:00,Q,990.03
2015-01-07 17:00:00,Q,952.63
2015-01-07 17:00:00,W,145.97
2015-01-07 18:00:00,Q,681.87
2015-01-07 18:00:00,W,70.32000000000001
2015-01-07 19:00:00,W,68.8
2015-01-07 19:00:00,Q,501.61
2015-01-07 20:00:00,W,69.53
2015-01-07 20:00:00,Q,448.09
2015-01-07 21:00:00,W,62.31
2015-01-07 21:00:00,Q,440.03
2015-01-07 22:00:00,Q,370.45
2015-01-07 22:00:00,W,54.85
2015-01-07 23:00:00,W,57.290000000000006
2015-01-07 23:00:00,Q,325.6500000000001
2015-01-08 00:00:00,W,57.36
2015-01-08 00:00:00,Q,309.68
2015-01-08 01:00:00,Q,306.51
2015-01-08 01:00:00,W,56.72
2015-01-08 02:00:00,W,60.84
2015-01-08 02:00:00,Q,398.96
2015-01-08 03:00:00,Q,401.51
2015-01-08 03:00:00,W,61.84
2015-01-08 04:00:00,Q,404.49
2015-01-08 04:00:00,W,61.05
2015-01-08 05:00:00,W,118.12
2015-01-08 05:00:00,Q,445.30000000000007
2015-01-08 06:00:00,W,167.73000000000005
2015-01-08 06:00:00,Q,502.8
2015-01-08 07:00:00,Q,642.8
2015-01-08 07:00:00,W,169.02
2015-01-08 08:00:00,Q,814.77
2015-01-08 08:00:00,W,179.69
2015-01-08 09:00:00,W,176.7
2015-01-08 09:00:00,Q,951.38
2015-01-08 10:00:00,Q,950.57
2015-01-08 10:00:00,W,176.8
2015-01-08 11:00:00,Q,958.95
2015-01-08 11:00:00,W,175.7
2015-01-08 12:00:00,W,164.5
2015-01-08 12:00:00,Q,960.73
2015-01-08 13:00:00,Q,926.47
2015-01-08 13:00:00,W,152.66
2015-01-08 14:00:00,W,149.12
2015-01-08 14:00:00,Q,913.48
2015-01-08 15:00:00,W,149.13
2015-01-08 15:00:00,Q,912.64
2015-01-08 16:00:00,W,153.76999999999995
2015-01-08 16:00:00,Q,911.3
2015-01-08 17:00:00,W,148.73999999999995
2015-01-08 17:00:00,Q,907.54
2015-01-08 18:00:00,Q,841.8199999999997
2015-01-08 18:00:00,W,107.05
2015-01-08 19:00:00,Q,615.69
2015-01-08 19:00:00,W,77.92
2015-01-08 20:00:00,Q,458.69
2015-01-08 20:00:00,W,68.68
2015-01-08 21:00:00,Q,401.03
2015-01-08 21:00:00,W,63.1
2015-01-08 22:00:00,W,55.19
2015-01-08 22:00:00,Q,344.77000000000015
2015-01-08 23:00:00,Q,322.55
2015-01-08 23:00:00,W,57.34
2015-01-09 00:00:00,W,56.96
2015-01-09 00:00:00,Q,312.54
2015-01-09 01:00:00,Q,303.7800000000001
2015-01-09 01:00:00,W,54.95
2015-01-09 02:00:00,Q,302.39
2015-01-09 02:00:00,W,56.99999999999999
2015-01-09 03:00:00,W,56.90000000000001
2015-01-09 03:00:00,Q,300.88
2015-01-09 04:00:00,W,67.6
2015-01-09 04:00:00,Q,609.6
2015-01-09 05:00:00,W,114.14
2015-01-09 05:00:00,Q,693.1300000000001
2015-01-09 06:00:00,Q,730.49
2015-01-09 06:00:00,W,151.72
2015-01-09 07:00:00,Q,739.87
2015-01-09 07:00:00,W,156.7
2015-01-09 08:00:00,W,158.66
2015-01-09 08:00:00,Q,758.3100000000003
2015-01-09 09:00:00,Q,768.72
2015-01-09 09:00:00,W,159.5
2015-01-09 10:00:00,W,156.10999999999996
2015-01-09 10:00:00,Q,764.1200000000001
2015-01-09 11:00:00,W,159.5
2015-01-09 11:00:00,Q,761.45
2015-01-09 12:00:00,W,157.54000000000005
2015-01-09 12:00:00,Q,765.7900000000003
2015-01-09 13:00:00,Q,843.5
2015-01-09 13:00:00,W,162.07999999999996
2015-01-09 14:00:00,Q,971.28
2015-01-09 14:00:00,W,164.45999999999995
2015-01-09 15:00:00,W,159.7
2015-01-09 15:00:00,Q,957.15
2015-01-09 16:00:00,Q,938.82
2015-01-09 16:00:00,W,155.36
2015-01-09 17:00:00,Q,551.98
2015-01-09 17:00:00,W,134.97
2015-01-09 18:00:00,Q,458.06
2015-01-09 18:00:00,W,99.06
2015-01-09 19:00:00,Q,419.23
2015-01-09 19:00:00,W,94.16
2015-01-09 20:00:00,Q,386.1
2015-01-09 20:00:00,W,94.72
2015-01-09 21:00:00,Q,381.02
2015-01-09 21:00:00,W,77.09
2015-01-09 22:00:00,W,60.91
2015-01-09 22:00:00,Q,375.11000000000007
2015-01-09 23:00:00,Q,374.7
2015-01-09 23:00:00,W,61.33
2015-01-10 00:00:00,W,62.86999999999999
2015-01-10 00:00:00,Q,376.94000000000005
2015-01-10 01:00:00,Q,373.68
2015-01-10 01:00:00,W,68.06
2015-01-10 02:00:00,Q,376.8
2015-01-10 02:00:00,W,68.46
2015-01-10 03:00:00,Q,376.16
2015-01-10 03:00:00,W,67.91
2015-01-10 04:00:00,Q,376.72
2015-01-10 04:00:00,W,68.19999999999999
2015-01-10 05:00:00,Q,377.74
2015-01-10 05:00:00,W,67.31
2015-01-10 06:00:00,Q,376.75999999999993
2015-01-10 06:00:00,W,68.58
2015-01-10 07:00:00,W,130.56
2015-01-10 07:00:00,Q,440.04
2015-01-10 08:00:00,W,141.09999999999997
2015-01-10 08:00:00,Q,446.75
2015-01-10 09:00:00,W,135.86999999999998
2015-01-10 09:00:00,Q,436.03
2015-01-10 10:00:00,Q,435.38
2015-01-10 10:00:00,W,142.96
2015-01-10 11:00:00,Q,446.16
2015-01-10 11:00:00,W,160.36
2015-01-10 12:00:00,W,151.42000000000004
2015-01-10 12:00:00,Q,432.13000000000005
2015-01-10 13:00:00,W,74.51
2015-01-10 13:00:00,Q,379.23
2015-01-10 14:00:00,W,68.89
2015-01-10 14:00:00,Q,375.13
2015-01-10 15:00:00,W,73.11999999999998
2015-01-10 15:00:00,Q,376.98
2015-01-10 16:00:00,W,73.21
2015-01-10 16:00:00,Q,382.18
2015-01-10 17:00:00,W,74.47
2015-01-10 17:00:00,Q,396.82
2015-01-10 18:00:00,W,70.03
2015-01-10 18:00:00,Q,375.96
2015-01-10 19:00:00,Q,357.94
2015-01-10 19:00:00,W,74.22
2015-01-10 20:00:00,W,69.08
2015-01-10 20:00:00,Q,352.17999999999995
2015-01-10 21:00:00,W,62.26000000000001
2015-01-10 21:00:00,Q,344.28
2015-01-10 22:00:00,W,54.73
2015-01-10 22:00:00,Q,301.01
2015-01-10 23:00:00,Q,294.9000000000001
2015-01-10 23:00:00,W,60.3
2015-01-11 00:00:00,W,59.2
2015-01-11 00:00:00,Q,289.43
2015-01-11 01:00:00,W,54.23
2015-01-11 01:00:00,Q,284.22
2015-01-11 02:00:00,W,55.2
2015-01-11 02:00:00,Q,286.01
2015-01-11 03:00:00,Q,283.26
2015-01-11 03:00:00,W,57.51
2015-01-11 04:00:00,W,57.48
2015-01-11 04:00:00,Q,287.86
2015-01-11 05:00:00,W,55.32
2015-01-11 05:00:00,Q,286.93
2015-01-11 06:00:00,W,55.91
2015-01-11 06:00:00,Q,296.1400000000001
2015-01-11 07:00:00,Q,295.88
2015-01-11 07:00:00,W,64.03
2015-01-11 08:00:00,W,69.19
2015-01-11 08:00:00,Q,319.14
2015-01-11 09:00:00,W,69.85999999999999
2015-01-11 09:00:00,Q,327.88
2015-01-11 10:00:00,W,68.79
2015-01-11 10:00:00,Q,340.8
2015-01-11 11:00:00,W,70.19000000000001
2015-01-11 11:00:00,Q,363.05
2015-01-11 12:00:00,W,66.75
2015-01-11 12:00:00,Q,370.97
2015-01-11 13:00:00,W,74.94000000000003
2015-01-11 13:00:00,Q,363.56
2015-01-11 14:00:00,Q,358.27
2015-01-11 14:00:00,W,66.76
2015-01-11 15:00:00,W,75.03
2015-01-11 15:00:00,Q,360.07000000000005
2015-01-11 16:00:00,W,68.58
2015-01-11 16:00:00,Q,356.39
2015-01-11 17:00:00,Q,384.71
2015-01-11 17:00:00,W,66.78
2015-01-11 18:00:00,Q,366.98
2015-01-11 18:00:00,W,69.41
2015-01-11 19:00:00,W,69.18
2015-01-11 19:00:00,Q,347.63
2015-01-11 20:00:00,W,68.96000000000001
2015-01-11 20:00:00,Q,338.78
2015-01-11 21:00:00,W,63.41
2015-01-11 21:00:00,Q,320.1500000000001
2015-01-11 22:00:00,W,57.3
2015-01-11 22:00:00,Q,280.43
2015-01-11 23:00:00,W,54.91
2015-01-11 23:00:00,Q,279.01
2015-01-12 00:00:00,Q,274.69
2015-01-12 00:00:00,W,57.76000000000001
2015-01-12 01:00:00,W,53.790000000000006
2015-01-12 01:00:00,Q,271.09
2015-01-12 02:00:00,Q,272.97
2015-01-12 02:00:00,W,56.45
2015-01-12 03:00:00,W,57.21000000000001
2015-01-12 03:00:00,Q,268.12
2015-01-12 04:00:00,Q,269.55999999999995
2015-01-12 04:00:00,W,58.2
2015-01-12 05:00:00,W,117.01
2015-01-12 05:00:00,Q,319.04
2015-01-12 06:00:00,W,156.52
2015-01-12 06:00:00,Q,424.37
2015-01-12 07:00:00,W,161.39
2015-01-12 07:00:00,Q,619.26
2015-01-12 08:00:00,Q,830.99
2015-01-12 08:00:00,W,157.85000000000005
2015-01-12 09:00:00,Q,1034.2
2015-01-12 09:00:00,W,162.78
2015-01-12 10:00:00,W,161.67000000000004
2015-01-12 10:00:00,Q,1014.62
2015-01-12 11:00:00,W,157.72
2015-01-12 11:00:00,Q,1018.11
2015-01-12 12:00:00,Q,1004.32
2015-01-12 12:00:00,W,156.51
2015-01-12 13:00:00,W,156.07
2015-01-12 13:00:00,Q,1023.95
2015-01-12 14:00:00,Q,1012.01
2015-01-12 14:00:00,W,155.57
2015-01-12 15:00:00,Q,1008.96
2015-01-12 15:00:00,W,158.93
2015-01-12 16:00:00,Q,1013.73
2015-01-12 16:00:00,W,159.58
2015-01-12 17:00:00,Q,966.9600000000003
2015-01-12 17:00:00,W,153.38
2015-01-12 18:00:00,W,74.95
2015-01-12 18:00:00,Q,684.1699999999997
2015-01-12 19:00:00,W,71.25
2015-01-12 19:00:00,Q,512.29
2015-01-12 20:00:00,Q,429.56
2015-01-12 20:00:00,W,66.55000000000001
2015-01-12 21:00:00,W,63.08
2015-01-12 21:00:00,Q,361.02
2015-01-12 22:00:00,W,55.72
2015-01-12 22:00:00,Q,356.8
2015-01-12 23:00:00,Q,345.02
2015-01-12 23:00:00,W,56.77
2015-01-13 00:00:00,Q,321.85
2015-01-13 00:00:00,W,56.56
2015-01-13 01:00:00,Q,314.74
2015-01-13 01:00:00,W,57.57
2015-01-13 02:00:00,W,56.77
2015-01-13 02:00:00,Q,314.48
2015-01-13 03:00:00,Q,309.93
2015-01-13 03:00:00,W,54.81
2015-01-13 04:00:00,W,57.34
2015-01-13 04:00:00,Q,309.44
2015-01-13 05:00:00,W,89.2
2015-01-13 05:00:00,Q,388.35
2015-01-13 06:00:00,W,151.23999999999995
2015-01-13 06:00:00,Q,574.4100000000002
2015-01-13 07:00:00,W,159.07999999999996
2015-01-13 07:00:00,Q,850.9200000000003
2015-01-13 08:00:00,Q,865.73
2015-01-13 08:00:00,W,153.82999999999996
2015-01-13 09:00:00,Q,871.01
2015-01-13 09:00:00,W,152.14
2015-01-13 10:00:00,W,150.82
2015-01-13 10:00:00,Q,876.13
2015-01-13 11:00:00,Q,865.9300000000003
2015-01-13 11:00:00,W,148.37
2015-01-13 12:00:00,Q,871.6999999999997
2015-01-13 12:00:00,W,156.07
2015-01-13 13:00:00,Q,868.21
2015-01-13 13:00:00,W,148.7
2015-01-13 14:00:00,Q,863.87
2015-01-13 14:00:00,W,148.71
2015-01-13 15:00:00,W,148.77
2015-01-13 15:00:00,Q,867.82
2015-01-13 16:00:00,Q,870.0500000000003
2015-01-13 16:00:00,W,148.02999999999997
2015-01-13 17:00:00,W,152.01999999999995
2015-01-13 17:00:00,Q,869.2500000000001
2015-01-13 18:00:00,Q,798.41
2015-01-13 18:00:00,W,100.61
2015-01-13 19:00:00,W,99.84
2015-01-13 19:00:00,Q,787.8299999999997
2015-01-13 20:00:00,W,100.75
2015-01-13 20:00:00,Q,778.88
2015-01-13 21:00:00,W,83.38000000000002
2015-01-13 21:00:00,Q,663.33
2015-01-13 22:00:00,W,58.47000000000001
2015-01-13 22:00:00,Q,332.56
2015-01-13 23:00:00,W,55.24000000000001
2015-01-13 23:00:00,Q,328.36
2015-01-14 00:00:00,Q,315.86
2015-01-14 00:00:00,W,57.67
2015-01-14 01:00:00,Q,310.4
2015-01-14 01:00:00,W,57.26000000000001
2015-01-14 02:00:00,W,56.67
2015-01-14 02:00:00,Q,306.72
2015-01-14 03:00:00,W,56.39
2015-01-14 03:00:00,Q,312.3
2015-01-14 04:00:00,Q,476.49
2015-01-14 04:00:00,W,66.16
2015-01-14 05:00:00,Q,560.62
2015-01-14 05:00:00,W,100.92
2015-01-14 06:00:00,Q,635.24
2015-01-14 06:00:00,W,155.09
2015-01-14 07:00:00,Q,722.0999999999997
2015-01-14 07:00:00,W,162.46999999999997
2015-01-14 08:00:00,Q,835.1
2015-01-14 08:00:00,W,145.03000000000003
2015-01-14 09:00:00,W,164.32999999999996
2015-01-14 09:00:00,Q,954.71
2015-01-14 10:00:00,Q,941.42
2015-01-14 10:00:00,W,159.82
2015-01-14 11:00:00,W,155.57
2015-01-14 11:00:00,Q,956.64
2015-01-14 12:00:00,W,158.2
2015-01-14 12:00:00,Q,953.22
2015-01-14 13:00:00,Q,951.27
2015-01-14 13:00:00,W,157.23999999999995
2015-01-14 14:00:00,W,155.29
2015-01-14 14:00:00,Q,948.17
2015-01-14 15:00:00,W,155.01999999999995
2015-01-14 15:00:00,Q,950.66
2015-01-14 16:00:00,W,160.51
2015-01-14 16:00:00,Q,1021.76
2015-01-14 17:00:00,W,134.02999999999997
2015-01-14 17:00:00,Q,975.97
2015-01-14 18:00:00,Q,666.79
2015-01-14 18:00:00,W,68.19
2015-01-14 19:00:00,W,71.95
2015-01-14 19:00:00,Q,434.31
2015-01-14 20:00:00,W,71.75
2015-01-14 20:00:00,Q,421.32
2015-01-14 21:00:00,Q,422.85
2015-01-14 21:00:00,W,65.22
2015-01-14 22:00:00,Q,413.11
2015-01-14 22:00:00,W,58.13
2015-01-14 23:00:00,Q,413.89
2015-01-14 23:00:00,W,59.44
2015-01-15 00:00:00,Q,346.59
2015-01-15 00:00:00,W,55.94
2015-01-15 01:00:00,W,56.6
2015-01-15 01:00:00,Q,304.9
2015-01-15 02:00:00,W,56.02
2015-01-15 02:00:00,Q,306.65
2015-01-15 03:00:00,Q,304.69
2015-01-15 03:00:00,W,56.33
2015-01-15 04:00:00,W,56.97
2015-01-15 04:00:00,Q,306.19
2015-01-15 05:00:00,W,100.96
2015-01-15 05:00:00,Q,350.7
2015-01-15 06:00:00,W,148.1
2015-01-15 06:00:00,Q,450.71
