Time,Type,Record
2017-01-03 10:00:00,W,203.87
2017-01-03 11:00:00,Q,813.54
2017-01-03 11:00:00,W,172.75
2017-01-03 12:00:00,W,113.31
2017-01-03 12:00:00,Q,808.37
2017-01-03 13:00:00,W,110.05
2017-01-03 13:00:00,Q,820.6899999999997
2017-01-03 14:00:00,W,115.0
2017-01-03 14:00:00,Q,824.97
2017-01-03 15:00:00,W,112.18
2017-01-03 15:00:00,Q,814.9
2017-01-03 16:00:00,W,115.03
2017-01-03 16:00:00,Q,820.28
2017-01-03 17:00:00,Q,814.3900000000001
2017-01-03 17:00:00,W,111.11
2017-01-03 18:00:00,Q,623.84
2017-01-03 18:00:00,W,68.03999999999999
2017-01-03 19:00:00,Q,509.1
2017-01-03 19:00:00,W,63.56000000000001
2017-01-03 20:00:00,Q,420.28
2017-01-03 20:00:00,W,66.72
2017-01-03 21:00:00,Q,381.55
2017-01-03 21:00:00,W,64.48
2017-01-03 22:00:00,Q,328.42
2017-01-03 22:00:00,W,50.35
2017-01-03 23:00:00,Q,305.16
2017-01-03 23:00:00,W,54.96
2017-01-04 00:00:00,Q,289.14
2017-01-04 00:00:00,W,53.72000000000001
2017-01-04 01:00:00,W,57.11
2017-01-04 01:00:00,Q,281.52
2017-01-04 02:00:00,Q,282.8300000000001
2017-01-04 02:00:00,W,55.8
2017-01-04 03:00:00,Q,283.25
2017-01-04 03:00:00,W,52.71000000000001
2017-01-04 04:00:00,W,54.19000000000001
2017-01-04 04:00:00,Q,281.95
2017-01-04 05:00:00,Q,288.88
2017-01-04 05:00:00,W,50.93
2017-01-04 06:00:00,Q,330.08
2017-01-04 06:00:00,W,62.4
2017-01-04 07:00:00,Q,492.20000000000016
2017-01-04 07:00:00,W,83.14
2017-01-04 08:00:00,Q,709.59
2017-01-04 08:00:00,W,193.03000000000003
2017-01-04 09:00:00,Q,831.1
2017-01-04 09:00:00,W,216.73
2017-01-04 10:00:00,W,193.96
2017-01-04 10:00:00,Q,822.98
2017-01-04 11:00:00,Q,828.9899999999999
2017-01-04 11:00:00,W,118.0
2017-01-04 12:00:00,Q,819.0
2017-01-04 12:00:00,W,109.0
2017-01-04 13:00:00,Q,843.6500000000003
2017-01-04 13:00:00,W,112.8
2017-01-04 14:00:00,W,113.36
2017-01-04 14:00:00,Q,847.26
2017-01-04 15:00:00,Q,850.6800000000003
2017-01-04 15:00:00,W,117.06000000000002
2017-01-04 16:00:00,Q,847.6999999999997
2017-01-04 16:00:00,W,114.76999999999998
2017-01-04 17:00:00,Q,814.52
2017-01-04 17:00:00,W,113.31
2017-01-04 18:00:00,Q,616.8699999999999
2017-01-04 18:00:00,W,71.33
2017-01-04 19:00:00,W,68.58000000000001
2017-01-04 19:00:00,Q,494.23
2017-01-04 20:00:00,W,65.49000000000001
2017-01-04 20:00:00,Q,401.06
2017-01-04 21:00:00,Q,354.97
2017-01-04 21:00:00,W,57.35000000000001
2017-01-04 22:00:00,W,55.72
2017-01-04 22:00:00,Q,321.09
2017-01-04 23:00:00,W,57.53
2017-01-04 23:00:00,Q,299.19
2017-01-05 00:00:00,W,51.45
2017-01-05 00:00:00,Q,294.85
2017-01-05 01:00:00,Q,284.25
2017-01-05 01:00:00,W,53.7
2017-01-05 02:00:00,Q,282.13
2017-01-05 02:00:00,W,52.26000000000001
2017-01-05 03:00:00,Q,282.58
2017-01-05 03:00:00,W,52.06
2017-01-05 04:00:00,W,52.6
2017-01-05 04:00:00,Q,281.35
2017-01-05 05:00:00,Q,279.76
2017-01-05 05:00:00,W,52.08
2017-01-05 06:00:00,Q,329.72
2017-01-05 06:00:00,W,53.71
2017-01-05 07:00:00,Q,519.4
2017-01-05 07:00:00,W,117.16
2017-01-05 08:00:00,W,205.98
2017-01-05 08:00:00,Q,726.0799999999997
2017-01-05 09:00:00,Q,845.02
2017-01-05 09:00:00,W,206.07
2017-01-05 10:00:00,W,208.23
2017-01-05 10:00:00,Q,842.79
2017-01-05 11:00:00,W,208.88
2017-01-05 11:00:00,Q,852.0899999999997
2017-01-05 12:00:00,W,189.04
2017-01-05 12:00:00,Q,837.9100000000003
2017-01-05 13:00:00,W,106.53
2017-01-05 13:00:00,Q,847.43
2017-01-05 14:00:00,Q,860.56
2017-01-05 14:00:00,W,109.32999999999998
2017-01-05 15:00:00,W,110.08
2017-01-05 15:00:00,Q,862.3599999999999
2017-01-05 16:00:00,W,119.82999999999998
2017-01-05 16:00:00,Q,852.8
2017-01-05 17:00:00,W,109.2
2017-01-05 17:00:00,Q,818.25
2017-01-05 18:00:00,Q,635.4200000000002
2017-01-05 18:00:00,W,62.78000000000001
2017-01-05 19:00:00,W,62.96999999999999
2017-01-05 19:00:00,Q,511.7
2017-01-05 20:00:00,Q,416.96
2017-01-05 20:00:00,W,65.91
2017-01-05 21:00:00,W,56.09
2017-01-05 21:00:00,Q,368.13
2017-01-05 22:00:00,Q,332.63
2017-01-05 22:00:00,W,51.84
2017-01-05 23:00:00,W,55.71
2017-01-05 23:00:00,Q,301.8400000000001
2017-01-06 00:00:00,W,51.84
2017-01-06 00:00:00,Q,285.7800000000001
2017-01-06 01:00:00,Q,282.52
2017-01-06 01:00:00,W,54.19000000000001
2017-01-06 02:00:00,W,52.99
2017-01-06 02:00:00,Q,273.54999999999995
2017-01-06 03:00:00,Q,274.54
2017-01-06 03:00:00,W,54.11
2017-01-06 04:00:00,Q,271.63
2017-01-06 04:00:00,W,53.64
2017-01-06 05:00:00,Q,274.22
2017-01-06 05:00:00,W,53.22
2017-01-06 06:00:00,Q,321.4899999999999
2017-01-06 06:00:00,W,62.89999999999999
2017-01-06 07:00:00,Q,497.48
2017-01-06 07:00:00,W,150.85000000000005
2017-01-06 08:00:00,Q,710.54
2017-01-06 08:00:00,W,212.34
2017-01-06 09:00:00,Q,829.7800000000003
2017-01-06 09:00:00,W,213.44
2017-01-06 10:00:00,W,215.67
2017-01-06 10:00:00,Q,829.08
2017-01-06 11:00:00,Q,834.68
2017-01-06 11:00:00,W,221.14
2017-01-06 12:00:00,Q,814.45
2017-01-06 12:00:00,W,213.56
2017-01-06 13:00:00,Q,802.73
2017-01-06 13:00:00,W,180.6
2017-01-06 14:00:00,Q,821.1400000000001
2017-01-06 14:00:00,W,114.1
2017-01-06 15:00:00,Q,832.64
2017-01-06 15:00:00,W,115.9
2017-01-06 16:00:00,W,112.42
2017-01-06 16:00:00,Q,827.9
2017-01-06 17:00:00,Q,794.05
2017-01-06 17:00:00,W,112.12
2017-01-06 18:00:00,Q,636.48
2017-01-06 18:00:00,W,73.27000000000002
2017-01-06 19:00:00,Q,523.16
2017-01-06 19:00:00,W,61.59
2017-01-06 20:00:00,Q,425.76
2017-01-06 20:00:00,W,62.88
2017-01-06 21:00:00,Q,391.74
2017-01-06 21:00:00,W,55.92
2017-01-06 22:00:00,Q,319.66
2017-01-06 22:00:00,W,53.7
2017-01-06 23:00:00,Q,299.75
2017-01-06 23:00:00,W,52.2
2017-01-07 00:00:00,W,54.76000000000001
2017-01-07 00:00:00,Q,295.01
2017-01-07 01:00:00,Q,285.5900000000001
2017-01-07 01:00:00,W,51.94
2017-01-07 02:00:00,W,52.39000000000001
2017-01-07 02:00:00,Q,272.9
2017-01-07 03:00:00,W,55.87
2017-01-07 03:00:00,Q,271.41
2017-01-07 04:00:00,Q,273.13
2017-01-07 04:00:00,W,50.88
2017-01-07 05:00:00,Q,270.76
2017-01-07 05:00:00,W,51.96000000000001
2017-01-07 06:00:00,Q,279.66
2017-01-07 06:00:00,W,55.26
2017-01-07 07:00:00,W,85.34
2017-01-07 07:00:00,Q,352.02000000000015
2017-01-07 08:00:00,W,212.34
2017-01-07 08:00:00,Q,414.09
2017-01-07 09:00:00,W,216.35
2017-01-07 09:00:00,Q,434.82
2017-01-07 10:00:00,W,197.24
2017-01-07 10:00:00,Q,434.47
2017-01-07 11:00:00,W,166.64999999999995
2017-01-07 11:00:00,Q,425.1
2017-01-07 12:00:00,W,84.44
2017-01-07 12:00:00,Q,382.95
2017-01-07 13:00:00,Q,392.19
2017-01-07 13:00:00,W,66.49
2017-01-07 14:00:00,Q,405.20000000000016
2017-01-07 14:00:00,W,61.47
2017-01-07 15:00:00,Q,406.32000000000005
2017-01-07 15:00:00,W,66.43
2017-01-07 16:00:00,Q,401.43
2017-01-07 16:00:00,W,68.26
2017-01-07 17:00:00,W,64.28000000000002
2017-01-07 17:00:00,Q,403.87
2017-01-07 18:00:00,Q,398.70000000000016
2017-01-07 18:00:00,W,60.89
2017-01-07 19:00:00,Q,370.35
2017-01-07 19:00:00,W,63.91
2017-01-07 20:00:00,W,62.37
2017-01-07 20:00:00,Q,349.2
2017-01-07 21:00:00,W,57.08000000000001
2017-01-07 21:00:00,Q,333.49
2017-01-07 22:00:00,Q,277.27000000000004
2017-01-07 22:00:00,W,52.35000000000001
2017-01-07 23:00:00,W,53.52
2017-01-07 23:00:00,Q,267.96000000000004
2017-01-08 00:00:00,Q,264.20000000000005
2017-01-08 00:00:00,W,52.6
2017-01-08 01:00:00,Q,260.09000000000003
2017-01-08 01:00:00,W,52.59
2017-01-08 02:00:00,W,52.99
2017-01-08 02:00:00,Q,261.47
2017-01-08 03:00:00,W,52.18
2017-01-08 03:00:00,Q,255.33
2017-01-08 04:00:00,Q,253.33
2017-01-08 04:00:00,W,53.96000000000001
2017-01-08 05:00:00,Q,251.75
2017-01-08 05:00:00,W,53.75999999999999
2017-01-08 06:00:00,Q,259.63
2017-01-08 06:00:00,W,52.41
2017-01-08 07:00:00,W,51.84
2017-01-08 07:00:00,Q,319.41
2017-01-08 08:00:00,W,55.65000000000001
2017-01-08 08:00:00,Q,346.58
2017-01-08 09:00:00,Q,360.06
2017-01-08 09:00:00,W,56.84
2017-01-08 10:00:00,W,62.16
2017-01-08 10:00:00,Q,366.67
2017-01-08 11:00:00,W,65.32
2017-01-08 11:00:00,Q,365.39
2017-01-08 12:00:00,W,62.39000000000001
2017-01-08 12:00:00,Q,377.54
2017-01-08 13:00:00,W,61.15000000000001
2017-01-08 13:00:00,Q,377.85
2017-01-08 14:00:00,W,65.09
2017-01-08 14:00:00,Q,381.9
2017-01-08 15:00:00,W,64.72999999999999
2017-01-08 15:00:00,Q,386.75
2017-01-08 16:00:00,Q,390.15
2017-01-08 16:00:00,W,58.82
2017-01-08 17:00:00,W,64.94999999999999
2017-01-08 17:00:00,Q,399.32
2017-01-08 18:00:00,Q,402.09
2017-01-08 18:00:00,W,63.56
2017-01-08 19:00:00,W,61.86
2017-01-08 19:00:00,Q,379.06
2017-01-08 20:00:00,Q,345.72
2017-01-08 20:00:00,W,62.49
2017-01-08 21:00:00,W,57.22
2017-01-08 21:00:00,Q,332.41
2017-01-08 22:00:00,W,53.84
2017-01-08 22:00:00,Q,289.0
2017-01-08 23:00:00,W,51.85000000000001
2017-01-08 23:00:00,Q,274.34000000000003
2017-01-09 00:00:00,W,52.3
2017-01-09 00:00:00,Q,267.1
2017-01-09 01:00:00,W,54.35000000000001
2017-01-09 01:00:00,Q,260.8
2017-01-09 02:00:00,Q,251.96
2017-01-09 02:00:00,W,52.31
2017-01-09 03:00:00,W,53.74000000000001
2017-01-09 03:00:00,Q,252.06
2017-01-09 04:00:00,W,52.71
2017-01-09 04:00:00,Q,254.3
2017-01-09 05:00:00,W,54.19000000000001
2017-01-09 05:00:00,Q,259.62
2017-01-09 06:00:00,W,88.18
2017-01-09 06:00:00,Q,328.6
2017-01-09 07:00:00,W,172.21
2017-01-09 07:00:00,Q,536.8
2017-01-09 08:00:00,Q,719.9
2017-01-09 08:00:00,W,206.95
2017-01-09 09:00:00,Q,854.7399999999999
2017-01-09 09:00:00,W,214.13
2017-01-09 10:00:00,W,208.95
2017-01-09 10:00:00,Q,835.0600000000003
2017-01-09 11:00:00,W,206.56000000000003
2017-01-09 11:00:00,Q,838.56
2017-01-09 12:00:00,W,208.18
2017-01-09 12:00:00,Q,816.38
2017-01-09 13:00:00,W,206.92
2017-01-09 13:00:00,Q,834.23
2017-01-09 14:00:00,W,206.66
2017-01-09 14:00:00,Q,833.38
2017-01-09 15:00:00,W,207.66000000000003
2017-01-09 15:00:00,Q,841.4000000000003
2017-01-09 16:00:00,W,205.3
2017-01-09 16:00:00,Q,847.01
2017-01-09 17:00:00,W,208.46000000000004
2017-01-09 17:00:00,Q,825.39
2017-01-09 18:00:00,W,77.36000000000001
2017-01-09 18:00:00,Q,654.61
2017-01-09 19:00:00,W,67.57000000000001
2017-01-09 19:00:00,Q,548.3599999999999
2017-01-09 20:00:00,W,64.47
2017-01-09 20:00:00,Q,436.21
2017-01-09 21:00:00,W,55.92
2017-01-09 21:00:00,Q,389.91
2017-01-09 22:00:00,W,55.72000000000001
2017-01-09 22:00:00,Q,347.63
2017-01-09 23:00:00,W,53.23
2017-01-09 23:00:00,Q,318.66
2017-01-10 00:00:00,Q,302.0900000000001
2017-01-10 00:00:00,W,53.98
2017-01-10 01:00:00,Q,294.21
2017-01-10 01:00:00,W,52.89
2017-01-10 02:00:00,Q,281.72
2017-01-10 02:00:00,W,52.55
2017-01-10 03:00:00,Q,277.69000000000005
2017-01-10 03:00:00,W,52.64000000000001
2017-01-10 04:00:00,Q,275.76
2017-01-10 04:00:00,W,53.55
2017-01-10 05:00:00,Q,278.2
2017-01-10 05:00:00,W,53.63
2017-01-10 06:00:00,Q,358.98
2017-01-10 06:00:00,W,128.99
2017-01-10 07:00:00,Q,546.01
2017-01-10 07:00:00,W,211.59
2017-01-10 08:00:00,Q,727.72
2017-01-10 08:00:00,W,214.4
2017-01-10 09:00:00,Q,865.44
2017-01-10 09:00:00,W,213.11
2017-01-10 10:00:00,Q,850.0100000000001
2017-01-10 10:00:00,W,217.95
2017-01-10 11:00:00,Q,842.1800000000003
2017-01-10 11:00:00,W,215.33
2017-01-10 12:00:00,Q,828.89
2017-01-10 12:00:00,W,212.01
2017-01-10 13:00:00,W,208.59
2017-01-10 13:00:00,Q,835.46
2017-01-10 14:00:00,W,212.07
2017-01-10 14:00:00,Q,831.9499999999997
2017-01-10 15:00:00,Q,840.3499999999997
2017-01-10 15:00:00,W,206.95
2017-01-10 16:00:00,W,201.92
2017-01-10 16:00:00,Q,839.3000000000003
2017-01-10 17:00:00,W,199.65
2017-01-10 17:00:00,Q,826.8800000000001
2017-01-10 18:00:00,W,83.91999999999999
2017-01-10 18:00:00,Q,649.6700000000002
2017-01-10 19:00:00,Q,542.5600000000002
2017-01-10 19:00:00,W,87.69999999999996
2017-01-10 20:00:00,W,85.50999999999998
2017-01-10 20:00:00,Q,474.61
2017-01-10 21:00:00,Q,419.43
2017-01-10 21:00:00,W,79.78
2017-01-10 22:00:00,W,78.56
2017-01-10 22:00:00,Q,345.28
2017-01-10 23:00:00,W,73.47999999999998
2017-01-10 23:00:00,Q,318.24
2017-01-11 00:00:00,W,76.22
2017-01-11 00:00:00,Q,309.13
2017-01-11 01:00:00,W,75.23
2017-01-11 01:00:00,Q,293.67
2017-01-11 02:00:00,W,77.72
2017-01-11 02:00:00,Q,292.54
2017-01-11 03:00:00,W,75.46000000000002
2017-01-11 03:00:00,Q,295.36
2017-01-11 04:00:00,Q,290.53
2017-01-11 04:00:00,W,74.11
2017-01-11 05:00:00,Q,293.47
2017-01-11 05:00:00,W,77.30000000000003
2017-01-11 06:00:00,W,106.02
2017-01-11 06:00:00,Q,354.45
2017-01-11 07:00:00,W,200.43
2017-01-11 07:00:00,Q,535.8299999999998
2017-01-11 08:00:00,W,214.53
2017-01-11 08:00:00,Q,728.8699999999999
2017-01-11 09:00:00,W,216.94
2017-01-11 09:00:00,Q,839.89
2017-01-11 10:00:00,W,219.78
2017-01-11 10:00:00,Q,844.4699999999997
2017-01-11 11:00:00,W,215.87
2017-01-11 11:00:00,Q,858.8199999999997
2017-01-11 12:00:00,W,219.17
2017-01-11 12:00:00,Q,842.23
2017-01-11 13:00:00,W,217.99
2017-01-11 13:00:00,Q,842.95
2017-01-11 14:00:00,Q,845.9300000000003
2017-01-11 14:00:00,W,215.06
2017-01-11 15:00:00,Q,855.8399999999997
2017-01-11 15:00:00,W,215.05
2017-01-11 16:00:00,W,212.9
2017-01-11 16:00:00,Q,856.75
2017-01-11 17:00:00,Q,816.47
2017-01-11 17:00:00,W,200.41000000000003
2017-01-11 18:00:00,Q,612.65
2017-01-11 18:00:00,W,125.97
2017-01-11 19:00:00,Q,494.29
2017-01-11 19:00:00,W,64.78999999999999
2017-01-11 20:00:00,Q,393.67
2017-01-11 20:00:00,W,62.66
2017-01-11 21:00:00,Q,343.99
2017-01-11 21:00:00,W,58.17
2017-01-11 22:00:00,Q,289.4600000000001
2017-01-11 22:00:00,W,54.12000000000001
2017-01-11 23:00:00,Q,199.88
2017-01-11 23:00:00,W,58.06999999999999
2017-01-12 00:00:00,Q,179.97000000000003
2017-01-12 00:00:00,W,26.11
2017-01-12 01:00:00,Q,170.72
2017-01-12 01:00:00,W,26.37
2017-01-12 02:00:00,Q,165.94
2017-01-12 02:00:00,W,24.46
2017-01-12 03:00:00,Q,163.68
2017-01-12 03:00:00,W,26.13000000000001
2017-01-12 04:00:00,Q,160.93
2017-01-12 04:00:00,W,34.71
2017-01-12 05:00:00,Q,163.44
2017-01-12 05:00:00,W,31.53
2017-01-12 06:00:00,Q,221.49
2017-01-12 06:00:00,W,91.56
2017-01-12 07:00:00,Q,327.48
2017-01-12 07:00:00,W,162.26999999999995
2017-01-12 08:00:00,W,182.08
2017-01-12 08:00:00,Q,455.01
2017-01-12 09:00:00,W,161.37
2017-01-12 09:00:00,Q,532.47
2017-01-12 10:00:00,Q,537.79
2017-01-12 10:00:00,W,164.39
2017-01-12 11:00:00,Q,540.37
2017-01-12 11:00:00,W,161.24
2017-01-12 12:00:00,Q,532.5300000000002
2017-01-12 12:00:00,W,166.45
2017-01-12 13:00:00,W,167.68
2017-01-12 13:00:00,Q,545.05
2017-01-12 14:00:00,W,167.41
2017-01-12 14:00:00,Q,547.5300000000002
2017-01-12 15:00:00,W,166.87
2017-01-12 15:00:00,Q,538.72
2017-01-12 16:00:00,Q,537.7
2017-01-12 16:00:00,W,165.75
2017-01-12 17:00:00,W,115.48
2017-01-12 17:00:00,Q,496.53
2017-01-12 18:00:00,Q,361.67
2017-01-12 18:00:00,W,53.23
2017-01-12 19:00:00,Q,311.57
2017-01-12 19:00:00,W,53.47
2017-01-12 20:00:00,W,54.40000000000001
2017-01-12 20:00:00,Q,267.98
2017-01-12 21:00:00,Q,246.05
2017-01-12 21:00:00,W,47.58000000000001
2017-01-12 22:00:00,Q,196.62
2017-01-12 22:00:00,W,44.57000000000001
2017-01-12 23:00:00,Q,193.23
2017-01-12 23:00:00,W,48.44
2017-01-13 00:00:00,Q,4907.06
2017-01-13 00:00:00,W,736.3599999999999
2017-01-13 01:00:00,Q,291.63
2017-01-13 01:00:00,W,60.290000000000006
2017-01-13 02:00:00,W,64.11
2017-01-13 02:00:00,Q,284.16
2017-01-13 03:00:00,W,62.53999999999999
2017-01-13 03:00:00,Q,284.57
2017-01-13 04:00:00,W,61.34
2017-01-13 04:00:00,Q,283.03
2017-01-13 05:00:00,W,64.9
2017-01-13 05:00:00,Q,287.44
2017-01-13 06:00:00,W,111.01
2017-01-13 06:00:00,Q,352.95
2017-01-13 07:00:00,Q,522.74
2017-01-13 07:00:00,W,207.47
2017-01-13 08:00:00,Q,682.77
2017-01-13 08:00:00,W,213.65000000000003
2017-01-13 09:00:00,Q,819.4799999999997
2017-01-13 09:00:00,W,212.11
2017-01-13 10:00:00,W,212.78
2017-01-13 10:00:00,Q,813.0999999999997
2017-01-13 11:00:00,W,212.5
2017-01-13 11:00:00,Q,797.95
2017-01-13 12:00:00,Q,775.9100000000003
2017-01-13 12:00:00,W,208.24
2017-01-13 13:00:00,Q,798.4999999999999
2017-01-13 13:00:00,W,207.3
2017-01-13 14:00:00,W,209.31
2017-01-13 14:00:00,Q,800.73
2017-01-13 15:00:00,W,206.11
2017-01-13 15:00:00,Q,804.02
2017-01-13 16:00:00,W,205.89
2017-01-13 16:00:00,Q,798.47
2017-01-13 17:00:00,W,170.85000000000005
2017-01-13 17:00:00,Q,768.66
2017-01-13 18:00:00,Q,634.86
2017-01-13 18:00:00,W,71.69
2017-01-13 19:00:00,Q,517.77
2017-01-13 19:00:00,W,73.06
2017-01-13 20:00:00,Q,422.19
2017-01-13 20:00:00,W,72.75
2017-01-13 21:00:00,W,56.49
2017-01-13 21:00:00,Q,369.3
2017-01-13 22:00:00,W,51.27000000000001
2017-01-13 22:00:00,Q,305.38
2017-01-13 23:00:00,W,51.72
2017-01-13 23:00:00,Q,276.76000000000005
2017-01-14 00:00:00,W,51.28
2017-01-14 00:00:00,Q,271.7
2017-01-14 01:00:00,W,51.46
2017-01-14 01:00:00,Q,262.41
2017-01-14 02:00:00,W,52.18000000000001
2017-01-14 02:00:00,Q,263.3
2017-01-14 03:00:00,W,50.51000000000001
2017-01-14 03:00:00,Q,261.07
2017-01-14 04:00:00,W,51.99
2017-01-14 04:00:00,Q,258.61999999999995
2017-01-14 05:00:00,W,51.7
2017-01-14 05:00:00,Q,259.16
2017-01-14 06:00:00,W,59.56999999999999
2017-01-14 06:00:00,Q,270.06
2017-01-14 07:00:00,W,195.37
2017-01-14 07:00:00,Q,384.76
2017-01-14 08:00:00,W,211.36
2017-01-14 08:00:00,Q,427.93
2017-01-14 09:00:00,Q,439.1
2017-01-14 09:00:00,W,215.11
2017-01-14 10:00:00,Q,435.23
2017-01-14 10:00:00,W,214.54
2017-01-14 11:00:00,Q,434.61
2017-01-14 11:00:00,W,210.95
2017-01-14 12:00:00,Q,380.2
2017-01-14 12:00:00,W,142.32
2017-01-14 13:00:00,W,124.98
2017-01-14 13:00:00,Q,379.74
2017-01-14 14:00:00,W,123.75
2017-01-14 14:00:00,Q,378.49
2017-01-14 15:00:00,W,124.35
2017-01-14 15:00:00,Q,380.68
2017-01-14 16:00:00,W,81.24000000000002
2017-01-14 16:00:00,Q,368.63
2017-01-14 17:00:00,W,60.55
2017-01-14 17:00:00,Q,351.73
2017-01-14 18:00:00,W,58.67
2017-01-14 18:00:00,Q,349.54999999999984
2017-01-14 19:00:00,W,62.81000000000001
2017-01-14 19:00:00,Q,323.25
2017-01-14 20:00:00,W,60.540000000000006
2017-01-14 20:00:00,Q,309.79
2017-01-14 21:00:00,W,54.26
2017-01-14 21:00:00,Q,290.04
2017-01-14 22:00:00,W,51.46000000000001
2017-01-14 22:00:00,Q,253.1
2017-01-14 23:00:00,W,50.52
2017-01-14 23:00:00,Q,248.04
2017-01-15 00:00:00,W,51.55
2017-01-15 00:00:00,Q,248.68
2017-01-15 01:00:00,W,50.91
2017-01-15 01:00:00,Q,246.15
2017-01-15 02:00:00,W,51.47
2017-01-15 02:00:00,Q,248.19
2017-01-15 03:00:00,W,50.25000000000001
2017-01-15 03:00:00,Q,248.52
2017-01-15 04:00:00,W,51.790000000000006
2017-01-15 04:00:00,Q,246.55
2017-01-15 05:00:00,W,52.11
